_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
633d598b2e1a0ebb7f1a5ff8,50200023535069,-192388.31,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,13716
633d598b2e1a0ebb7f1a5ffa,50200023535069,-192381.31,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,7
633d598b2e1a0ebb7f1a5ffd,50200023535069,-181528.31,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,10853
633d598b2e1a0ebb7f1a5fff,50200023535069,-181440.31,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,88
633d598b2e1a0ebb7f1a6001,50200023535069,-40065.31,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,141375
633d598b2e1a0ebb7f1a6004,50200023535069,-40052.31,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,13
633d598b2e1a0ebb7f1a6006,50200023535069,-19331.31,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,20721
633d598b2e1a0ebb7f1a6009,50200023535069,-19321.31,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,10
633d598b2e1a0ebb7f1a600c,50200023535069,-3750.31,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,15571
633d598b2e1a0ebb7f1a600e,50200023535069,-3748.31,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,2
633d598b2e1a0ebb7f1a6011,50200023535069,2.69,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,3751
633d598b2e1a0ebb7f1a6014,50200023535069,158559.12,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,IMPS-226305038551-AMAZON SELLER SERVIC-H SBC-XXXXXXXX6004-4RWS3HREXLL94RTWSLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,158556.43
633d598b2e1a0ebb7f1a6016,50200023535069,255031.84,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY (INDIA) P RIVATE LIMITED-SLICK ORGANICS PVT LTD-22 6300112GN00395,shopping,,net_banking_transfer,96472.72
633d598b2e1a0ebb7f1a6019,50200023535069,264979.83,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22638177254,insurance,insurance,net_banking_transfer,9947.99
633d598b2e1a0ebb7f1a601b,50200023535069,-235020.17,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,05892560000649-TPT-500000-DECORPAC INDIA PRIVATE LIMITED,,,net_banking_transfer,-500000
633d598b2e1a0ebb7f1a601e,50200023535069,-735020.17,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-ICIC0000369-BO INTERNATIONAL-NET BANK, MUM-N263222126431889-50000",,,net_banking_transfer,-500000
633d598b2e1a0ebb7f1a6021,50200023535069,-724458.7,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0166737628,insurance,insurance,net_banking_transfer,10561.47
633d598b2e1a0ebb7f1a6023,50200023535069,-773058.7,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-CNRB0015170-SNEHAL TAYDE-NETBANK , MUM-N263222126528615-48600",,,net_banking_transfer,-48600
633d598b2e1a0ebb7f1a6026,50200023535069,-783557.7,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-10499
633d598b2e1a0ebb7f1a6028,50200023535069,-793557.7,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-UBIN0531944-URVI SHAH-NETBANK, M UM-N263222126678429-10000",,,net_banking_transfer,-10000
633d598b2e1a0ebb7f1a602a,50200023535069,-796597.7,60ec41ba55c00300382672d9,HDFC,N-ACH payments,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,50100029125472-TPT-3040-NIKKY SACHDEV,,,net_banking_transfer,-3040
633d598b2e1a0ebb7f1a602d,50200023535069,-781214.28,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2632226364841,insurance,insurance,net_banking_transfer,15383.42
633d598b2e1a0ebb7f1a602f,50200023535069,-781656.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,POS 514834XXXXXX9486 SMARTSHIFT LOGIS,,,debit_card,-442
633d598b2e1a0ebb7f1a6031,50200023535069,-781363.36,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00321194668,insurance,insurance,net_banking_transfer,292.92
633d598b2e1a0ebb7f1a6034,50200023535069,-781396.36,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 190822 210822 -CDT2225311069883,,,international_transaction_arbitrage,-33
633d598b2e1a0ebb7f1a6037,50200023535069,-826631.36,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT DR-KKBK0000218-MONETIZE INFO LLP-NE,,,net_banking_transfer,-45235
633d598b2e1a0ebb7f1a603a,50200023535069,-1082792.36,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-SRCB0000281-3D TECHNOPACK PRIVAT E LIMITED-NETBANK, MUM-N263222127210969- 256161",,,net_banking_transfer,-256161
633d598b2e1a0ebb7f1a603c,50200023535069,-1282792.36,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N263222127199588-200000",,,net_banking_transfer,-200000
633d598b2e1a0ebb7f1a603e,50200023535069,-1782792.36,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,"NEFT DR-ICIC0000024-TAKE MOTO YOHKI INDI A PRIVATE LIMITED-NETBANK, MUM-N26322212 7218630-500000",travel,,net_banking_transfer,-500000
633d598b2e1a0ebb7f1a6041,50200023535069,-1781681.13,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ222630007057,shopping,,net_banking_transfer,1111.23
633d598b2e1a0ebb7f1a6043,50200023535069,-1777752.93,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ222630007059,shopping,,net_banking_transfer,3928.2
633d598b2e1a0ebb7f1a6046,50200023535069,-1672075.33,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2632226391398,insurance,insurance,net_banking_transfer,105677.6
633d598c2e1a0ebb7f1a6048,50200023535069,-1665130.63,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0166890532,insurance,insurance,net_banking_transfer,6944.7
633d598c2e1a0ebb7f1a604a,50200023535069,-1665129.63,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,IMPS-226400093639-BROKENTUSK TECHNOLOG-K KBK-XXXXXX9773-NONE,,,net_banking_transfer,1
633d598c2e1a0ebb7f1a604d,50200023535069,-1665122.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,7
633d598c2e1a0ebb7f1a604f,50200023535069,-1654623.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,10499
633d598c2e1a0ebb7f1a6051,50200023535069,-1654465.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,158
633d598c2e1a0ebb7f1a6054,50200023535069,-1419444.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,235021
633d598c2e1a0ebb7f1a6056,50200023535069,-1419108.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,336
633d598c2e1a0ebb7f1a6058,50200023535069,-919108.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,500000
633d598c2e1a0ebb7f1a605b,50200023535069,-919082.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,26
633d598c2e1a0ebb7f1a605d,50200023535069,-881043.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,38039
633d598c2e1a0ebb7f1a605f,50200023535069,-881036.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,7
633d598c2e1a0ebb7f1a6062,50200023535069,-871036.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,10000
633d598c2e1a0ebb7f1a6064,50200023535069,-871034.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,2
633d598c2e1a0ebb7f1a6066,50200023535069,-867994.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,3040
633d598c2e1a0ebb7f1a6069,50200023535069,-867974.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,20
633d598c2e1a0ebb7f1a606b,50200023535069,-837940.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,30034
633d598c2e1a0ebb7f1a606d,50200023535069,-837768.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,172
633d598c2e1a0ebb7f1a6070,50200023535069,-581607.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,256161
633d598c2e1a0ebb7f1a6073,50200023535069,-581473.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,134
633d598c2e1a0ebb7f1a6075,50200023535069,-381473.63,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,200000
633d598c2e1a0ebb7f1a6079,50200023535069,-381217.63,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,INT. ON SWCR ON-50300675642152,,,Other,256
633d598c2e1a0ebb7f1a607b,50200023535069,257.37,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,381475
633d598c2e1a0ebb7f1a607d,50200023535069,49484.87,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-226 400162GN00216,shopping,,net_banking_transfer,49227.5
633d598c2e1a0ebb7f1a6080,50200023535069,56840.39,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2264 00671GN00168,shopping,,net_banking_transfer,7355.52
633d598c2e1a0ebb7f1a6082,50200023535069,67053.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2264 00680GN00015,shopping,,net_banking_transfer,10212.71
633d598c2e1a0ebb7f1a6084,50200023535069,75386.37,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22649995973,insurance,insurance,net_banking_transfer,8333.27
633d598c2e1a0ebb7f1a6087,50200023535069,80378.9,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0166967073,insurance,insurance,net_banking_transfer,4992.53
633d598c2e1a0ebb7f1a6089,50200023535069,44378.9,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,"NEFT DR-SCBL0036033-KAVITA GHAI-NETBANK, MUM-N264222128062121-36000",,,net_banking_transfer,-36000
633d598c2e1a0ebb7f1a608b,50200023535069,40892.9,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,"NEFT DR-SCBL0036025-DHRUV MADHOK-NETBANK , MUM-N264222128062927-3486",,,net_banking_transfer,-3486
633d598c2e1a0ebb7f1a608e,50200023535069,32512.9,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT DR-ICIC0000715-GAJENDRA BAHADUR SIN,,,net_banking_transfer,-8380
633d598c2e1a0ebb7f1a6090,50200023535069,22512.9,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,"NEFT DR-ICIC0000021-AKHILESH DIXIT-NETBA NK, MUM-N264222128109358-10000",,,net_banking_transfer,-10000
633d598c2e1a0ebb7f1a6093,50200023535069,13074.08,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,POS 514834XXXXXX9486 ONLINE PAYMENT,,,debit_card,-9438.82
633d598c2e1a0ebb7f1a6095,50200023535069,9164.08,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,POS 514834XXXXXX9486 WWW.FAQPRIME.COM,,,debit_card,-3910
633d598c2e1a0ebb7f1a6097,50200023535069,9976.27,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ222640003230,shopping,,net_banking_transfer,812.19
633d598c2e1a0ebb7f1a609a,50200023535069,11914.33,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ222640003228,shopping,,net_banking_transfer,1938.06
633d598c2e1a0ebb7f1a609d,50200023535069,-5785.67,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,"NEFT DR-SBIN0001706-TAGNPIN WEB SOLUTION S LLP-NETBANK, MUM-N264222128356495-1770 0",,,net_banking_transfer,-17700
633d598c2e1a0ebb7f1a60a0,50200023535069,-1173.42,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00321434788,insurance,insurance,net_banking_transfer,4612.25
633d598c2e1a0ebb7f1a60a3,50200023535069,19452.82,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN TUSK TECHNOL-SLICK ORGANICS PRIVATE LIMI TED-CMS2642226485815,insurance,insurance,net_banking_transfer,20626.24
633d598c2e1a0ebb7f1a60a5,50200023535069,43220.17,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 4926975-SLICK ORGANICS PVT LTD-CMS2845 820321,insurance,insurance,net_banking_transfer,23767.35
633d598c2e1a0ebb7f1a60a8,50200023535069,57021.22,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0167102531,insurance,insurance,net_banking_transfer,13801.05
633d598c2e1a0ebb7f1a60aa,50200023535069,60913.22,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-HSBC0560002-INNOVATIVE RETAIL CO NCEPTS PRIVATE-SLICK ORGANICS PVT LTD-HS BCN22264864626,,,net_banking_transfer,3892
633d598c2e1a0ebb7f1a60ac,50200023535069,67874.22,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-HSBC0560002-INNOVATIVE RETAIL CO NCEPTS PRIVATE-SLICK ORGANICS PVT LTD-HS BCN22264864628,,,net_banking_transfer,6961
633d598c2e1a0ebb7f1a60af,50200023535069,73667.22,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,NEFT CR-HSBC0560002-INNOVATIVE RETAIL CO,,,net_banking_transfer,5793
633d598c2e1a0ebb7f1a60b1,50200023535069,53667.22,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,POS 514834XXXXXX9486 FLIPKART,shopping,,debit_card,-20000
633d598c2e1a0ebb7f1a60b4,50200023535069,3667.22,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,"NEFT DR-SCBL0036085-HEALTH AND GLOW PRIV ATE LIMITED-NETBANK, MUM-N26422212899738 3-50000",,,net_banking_transfer,-50000
633d598c2e1a0ebb7f1a60b6,50200023535069,-171.97,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-21T00:00:00.000Z,POS 514834XXXXXX9486 CAS*TRUKKY,,,debit_card,-3839.19
633d598c2e1a0ebb7f1a60b8,50200023535069,0.03,60ec41ba55c00300382672d9,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,SWEEP-IN CREDIT - 50300675642152,,,self_transfer,172
633d598c2e1a0ebb7f1a60bb,50200023535069,18508.49,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-PYTM0123456-PAYTM PAYMENTS SERVI CES LIMITED-SLICK ORGANICS PVT LTD-PYTM2 22651089531,insurance,insurance,net_banking_transfer,18508.46
633d598c2e1a0ebb7f1a60bd,50200023535069,-7091.51,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,"NEFT DR-SCBL0036085-HEALTH AND GLOW PRIV ATE LIMITED-NETBANK, MUM-N26522212916981 9-25600",,,net_banking_transfer,-25600
633d598c2e1a0ebb7f1a60c0,50200023535069,3121.94,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0167211089,insurance,insurance,net_banking_transfer,10213.45
633d598c2e1a0ebb7f1a60c2,50200023535069,-1878.06,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,"NEFT DR-UTIB0000032-SKUMAR MULTIPRODUCTS PVT LTD-NETBANK, MUM-N265222129751394-5 000",,,net_banking_transfer,-5000
633d598c2e1a0ebb7f1a60c4,50200023535069,-1740.98,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ222650002834,shopping,,net_banking_transfer,137.08
633d598c2e1a0ebb7f1a60c7,50200023535069,92.27,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ222650002832,shopping,,net_banking_transfer,1833.25
633d598c2e1a0ebb7f1a60c9,50200023535069,-807.73,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-900
633d598c2e1a0ebb7f1a60cd,50200023535069,-7983.68,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,POS 514834XXXXXX9486 CAS*TRUKKY,,,debit_card,-7175.95
633d598c2e1a0ebb7f1a60cf,50200023535069,-32983.68,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,50200039508087-TPT-25000-SHREE PUNCHMUKH I LOGISTICS,,,net_banking_transfer,-25000
633d598c2e1a0ebb7f1a60d1,50200023535069,-2662.92,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-KKBK0000958-NODAL ACCOUNT BROKEN,,,net_banking_transfer,30320.76
633d598c2e1a0ebb7f1a60d4,50200023535069,-1644.84,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-09-22T00:00:00.000Z,NEFT CR-UTIB0000114-ONE SIGMA TECHNOLOGI ES PRIVATE LIM-SLICK ORGANICS PRIVATE LI MITED-AXISP00321713086,insurance,insurance,net_banking_transfer,1018.08
